Frame,Centroid_X,Centroid_Y,Movement_X (dX),Movement_Y (dY),Movement (pixels),Original_FPS,Playback_FPS,Actual_Playback_Time_s,Actual_FPS,Actual_Slowdown_Factor
296,330,73,2,14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
297,332,77,2,4,4.47213595499958,148.75443927473353,30,518.4645981788635,30,4.958481309157785
298,333,54,1,-23,23.021728866442675,148.75443927473353,30,518.4645981788635,30,4.958481309157785
299,336,48,3,-6,6.708203932499369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
300,340,57,4,9,9.848857801796104,148.75443927473353,30,518.4645981788635,30,4.958481309157785
301,347,70,7,13,14.7648230602334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
302,353,76,6,6,8.48528137423857,148.75443927473353,30,518.4645981788635,30,4.958481309157785
303,354,54,1,-22,22.02271554554524,148.75443927473353,30,518.4645981788635,30,4.958481309157785
304,358,47,4,-7,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
305,363,55,5,8,9.433981132056603,148.75443927473353,30,518.4645981788635,30,4.958481309157785
306,366,67,3,12,12.36931687685298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
307,367,77,1,10,10.04987562112089,148.75443927473353,30,518.4645981788635,30,4.958481309157785
308,365,57,-2,-20,20.09975124224178,148.75443927473353,30,518.4645981788635,30,4.958481309157785
309,362,47,-3,-10,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
310,360,53,-2,6,6.324555320336759,148.75443927473353,30,518.4645981788635,30,4.958481309157785
311,356,66,-4,13,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
312,353,77,-3,11,11.40175425099138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
313,347,60,-6,-17,18.027756377319946,148.75443927473353,30,518.4645981788635,30,4.958481309157785
314,341,47,-6,-13,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
315,336,53,-5,6,7.810249675906654,148.75443927473353,30,518.4645981788635,30,4.958481309157785
316,333,65,-3,12,12.36931687685298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
317,332,78,-1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
318,330,65,-2,-13,13.152946437965905,148.75443927473353,30,518.4645981788635,30,4.958481309157785
319,327,49,-3,-16,16.278820596099706,148.75443927473353,30,518.4645981788635,30,4.958481309157785
320,329,52,2,3,3.605551275463989,148.75443927473353,30,518.4645981788635,30,4.958481309157785
321,333,63,4,11,11.704699910719626,148.75443927473353,30,518.4645981788635,30,4.958481309157785
322,338,77,5,14,14.866068747318506,148.75443927473353,30,518.4645981788635,30,4.958481309157785
323,342,67,4,-10,10.770329614269007,148.75443927473353,30,518.4645981788635,30,4.958481309157785
324,343,49,1,-18,18.027756377319946,148.75443927473353,30,518.4645981788635,30,4.958481309157785
325,349,50,6,1,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
326,354,61,5,11,12.083045973594572,148.75443927473353,30,518.4645981788635,30,4.958481309157785
327,361,76,7,15,16.55294535724685,148.75443927473353,30,518.4645981788635,30,4.958481309157785
328,364,69,3,-7,7.615773105863909,148.75443927473353,30,518.4645981788635,30,4.958481309157785
329,363,49,-1,-20,20.024984394500787,148.75443927473353,30,518.4645981788635,30,4.958481309157785
330,365,49,2,0,2.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
331,365,59,0,10,10.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
332,365,73,0,14,14.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
333,362,73,-3,0,3.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
334,356,50,-6,-23,23.769728648009426,148.75443927473353,30,518.4645981788635,30,4.958481309157785
335,351,48,-5,-2,5.385164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
336,347,58,-4,10,10.770329614269007,148.75443927473353,30,518.4645981788635,30,4.958481309157785
337,343,72,-4,14,14.560219778561036,148.75443927473353,30,518.4645981788635,30,4.958481309157785
338,339,76,-4,4,5.656854249492381,148.75443927473353,30,518.4645981788635,30,4.958481309157785
339,333,54,-6,-22,22.80350850198276,148.75443927473353,30,518.4645981788635,30,4.958481309157785
340,330,49,-3,-5,5.830951894845301,148.75443927473353,30,518.4645981788635,30,4.958481309157785
341,329,57,-1,8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
342,329,71,0,14,14.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
343,332,77,3,6,6.708203932499369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
344,332,56,0,-21,21.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
345,334,48,2,-8,8.246211251235321,148.75443927473353,30,518.4645981788635,30,4.958481309157785
346,339,55,5,7,8.602325267042627,148.75443927473353,30,518.4645981788635,30,4.958481309157785
347,345,68,6,13,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
348,352,77,7,9,11.40175425099138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
349,353,57,1,-20,20.024984394500787,148.75443927473353,30,518.4645981788635,30,4.958481309157785
350,356,47,3,-10,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
351,362,54,6,7,9.219544457292887,148.75443927473353,30,518.4645981788635,30,4.958481309157785
352,365,66,3,12,12.36931687685298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
353,368,77,3,11,11.40175425099138,148.75443927473353,30,518.4645981788635,30,4.958481309157785
354,366,60,-2,-17,17.11724276862369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
355,363,47,-3,-13,13.341664064126334,148.75443927473353,30,518.4645981788635,30,4.958481309157785
356,361,52,-2,5,5.385164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
357,358,64,-3,12,12.36931687685298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
358,354,77,-4,13,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
359,349,64,-5,-13,13.92838827718412,148.75443927473353,30,518.4645981788635,30,4.958481309157785
360,342,48,-7,-16,17.46424919657298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
361,338,52,-4,4,5.656854249492381,148.75443927473353,30,518.4645981788635,30,4.958481309157785
362,334,63,-4,11,11.704699910719626,148.75443927473353,30,518.4645981788635,30,4.958481309157785
363,333,77,-1,14,14.035668847618199,148.75443927473353,30,518.4645981788635,30,4.958481309157785
364,331,69,-2,-8,8.246211251235321,148.75443927473353,30,518.4645981788635,30,4.958481309157785
365,328,51,-3,-18,18.24828759089466,148.75443927473353,30,518.4645981788635,30,4.958481309157785
366,328,52,0,1,1.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
367,331,62,3,10,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
368,336,75,5,13,13.92838827718412,148.75443927473353,30,518.4645981788635,30,4.958481309157785
369,340,71,4,-4,5.656854249492381,148.75443927473353,30,518.4645981788635,30,4.958481309157785
370,341,50,1,-21,21.02379604162864,148.75443927473353,30,518.4645981788635,30,4.958481309157785
371,347,49,6,-1,6.082762530298219,148.75443927473353,30,518.4645981788635,30,4.958481309157785
372,353,59,6,10,11.661903789690601,148.75443927473353,30,518.4645981788635,30,4.958481309157785
373,359,73,6,14,15.231546211727817,148.75443927473353,30,518.4645981788635,30,4.958481309157785
374,364,73,5,0,5.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
375,363,50,-1,-23,23.021728866442675,148.75443927473353,30,518.4645981788635,30,4.958481309157785
376,365,49,2,-1,2.23606797749979,148.75443927473353,30,518.4645981788635,30,4.958481309157785
377,366,58,1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
378,365,71,-1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
379,364,74,-1,3,3.1622776601683795,148.75443927473353,30,518.4645981788635,30,4.958481309157785
380,358,52,-6,-22,22.80350850198276,148.75443927473353,30,518.4645981788635,30,4.958481309157785
381,353,48,-5,-4,6.4031242374328485,148.75443927473353,30,518.4645981788635,30,4.958481309157785
382,349,56,-4,8,8.94427190999916,148.75443927473353,30,518.4645981788635,30,4.958481309157785
383,345,70,-4,14,14.560219778561036,148.75443927473353,30,518.4645981788635,30,4.958481309157785
384,341,77,-4,7,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
385,335,56,-6,-21,21.840329667841555,148.75443927473353,30,518.4645981788635,30,4.958481309157785
386,331,49,-4,-7,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
387,330,56,-1,7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
388,329,69,-1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
389,331,79,2,10,10.198039027185569,148.75443927473353,30,518.4645981788635,30,4.958481309157785
390,331,59,0,-20,20.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
391,333,48,2,-11,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
392,338,55,5,7,8.602325267042627,148.75443927473353,30,518.4645981788635,30,4.958481309157785
393,343,66,5,11,12.083045973594572,148.75443927473353,30,518.4645981788635,30,4.958481309157785
394,350,78,7,12,13.892443989449804,148.75443927473353,30,518.4645981788635,30,4.958481309157785
395,353,60,3,-18,18.24828759089466,148.75443927473353,30,518.4645981788635,30,4.958481309157785
396,355,48,2,-12,12.165525060596439,148.75443927473353,30,518.4645981788635,30,4.958481309157785
397,360,53,5,5,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
398,365,64,5,11,12.083045973594572,148.75443927473353,30,518.4645981788635,30,4.958481309157785
399,368,76,3,12,12.36931687685298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
400,367,63,-1,-13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
401,364,47,-3,-16,16.278820596099706,148.75443927473353,30,518.4645981788635,30,4.958481309157785
402,362,52,-2,5,5.385164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
403,360,62,-2,10,10.198039027185569,148.75443927473353,30,518.4645981788635,30,4.958481309157785
404,356,76,-4,14,14.560219778561036,148.75443927473353,30,518.4645981788635,30,4.958481309157785
405,351,67,-5,-9,10.295630140987,148.75443927473353,30,518.4645981788635,30,4.958481309157785
406,344,49,-7,-18,19.313207915827967,148.75443927473353,30,518.4645981788635,30,4.958481309157785
407,340,51,-4,2,4.47213595499958,148.75443927473353,30,518.4645981788635,30,4.958481309157785
408,336,62,-4,11,11.704699910719626,148.75443927473353,30,518.4645981788635,30,4.958481309157785
409,334,76,-2,14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
410,332,72,-2,-4,4.47213595499958,148.75443927473353,30,518.4645981788635,30,4.958481309157785
411,328,51,-4,-21,21.37755832643195,148.75443927473353,30,518.4645981788635,30,4.958481309157785
412,328,51,0,0,0.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
413,330,61,2,10,10.198039027185569,148.75443927473353,30,518.4645981788635,30,4.958481309157785
414,335,74,5,13,13.92838827718412,148.75443927473353,30,518.4645981788635,30,4.958481309157785
415,339,74,4,0,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
416,340,51,1,-23,23.021728866442675,148.75443927473353,30,518.4645981788635,30,4.958481309157785
417,345,49,5,-2,5.385164807134504,148.75443927473353,30,518.4645981788635,30,4.958481309157785
418,351,58,6,9,10.816653826391969,148.75443927473353,30,518.4645981788635,30,4.958481309157785
419,357,72,6,14,15.231546211727817,148.75443927473353,30,518.4645981788635,30,4.958481309157785
420,362,75,5,3,5.830951894845301,148.75443927473353,30,518.4645981788635,30,4.958481309157785
421,363,52,1,-23,23.021728866442675,148.75443927473353,30,518.4645981788635,30,4.958481309157785
422,364,48,1,-4,4.123105625617661,148.75443927473353,30,518.4645981788635,30,4.958481309157785
423,366,56,2,8,8.246211251235321,148.75443927473353,30,518.4645981788635,30,4.958481309157785
424,366,70,0,14,14.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
425,365,77,-1,7,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
426,360,54,-5,-23,23.53720459187964,148.75443927473353,30,518.4645981788635,30,4.958481309157785
427,355,48,-5,-6,7.810249675906654,148.75443927473353,30,518.4645981788635,30,4.958481309157785
428,351,55,-4,7,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
429,347,68,-4,13,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
430,343,78,-4,10,10.770329614269007,148.75443927473353,30,518.4645981788635,30,4.958481309157785
431,337,58,-6,-20,20.8806130178211,148.75443927473353,30,518.4645981788635,30,4.958481309157785
432,332,48,-5,-10,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
433,330,55,-2,7,7.280109889280518,148.75443927473353,30,518.4645981788635,30,4.958481309157785
434,330,67,0,12,12.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
435,331,79,1,12,12.041594578792296,148.75443927473353,30,518.4645981788635,30,4.958481309157785
436,331,63,0,-16,16.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
437,331,48,0,-15,15.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
438,336,53,5,5,7.0710678118654755,148.75443927473353,30,518.4645981788635,30,4.958481309157785
439,341,65,5,12,13.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
440,348,77,7,12,13.892443989449804,148.75443927473353,30,518.4645981788635,30,4.958481309157785
441,352,64,4,-13,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
442,353,48,1,-16,16.0312195418814,148.75443927473353,30,518.4645981788635,30,4.958481309157785
443,359,51,6,3,6.708203932499369,148.75443927473353,30,518.4645981788635,30,4.958481309157785
444,363,63,4,12,12.649110640673518,148.75443927473353,30,518.4645981788635,30,4.958481309157785
445,367,76,4,13,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
446,367,66,0,-10,10.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
447,364,48,-3,-18,18.24828759089466,148.75443927473353,30,518.4645981788635,30,4.958481309157785
448,363,50,-1,2,2.23606797749979,148.75443927473353,30,518.4645981788635,30,4.958481309157785
449,361,61,-2,11,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
450,358,75,-3,14,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
451,353,71,-5,-4,6.4031242374328485,148.75443927473353,30,518.4645981788635,30,4.958481309157785
452,346,50,-7,-21,22.135943621178654,148.75443927473353,30,518.4645981788635,30,4.958481309157785
453,342,50,-4,0,4.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
454,337,60,-5,10,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
455,335,74,-2,14,14.142135623730951,148.75443927473353,30,518.4645981788635,30,4.958481309157785
456,332,74,-3,0,3.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
457,329,52,-3,-22,22.20360331117452,148.75443927473353,30,518.4645981788635,30,4.958481309157785
458,328,50,-1,-2,2.23606797749979,148.75443927473353,30,518.4645981788635,30,4.958481309157785
459,329,59,1,9,9.055385138137417,148.75443927473353,30,518.4645981788635,30,4.958481309157785
460,333,73,4,14,14.560219778561036,148.75443927473353,30,518.4645981788635,30,4.958481309157785
461,338,76,5,3,5.830951894845301,148.75443927473353,30,518.4645981788635,30,4.958481309157785
462,339,54,1,-22,22.02271554554524,148.75443927473353,30,518.4645981788635,30,4.958481309157785
463,343,48,4,-6,7.211102550927978,148.75443927473353,30,518.4645981788635,30,4.958481309157785
464,349,57,6,9,10.816653826391969,148.75443927473353,30,518.4645981788635,30,4.958481309157785
465,355,70,6,13,14.317821063276353,148.75443927473353,30,518.4645981788635,30,4.958481309157785
466,361,76,6,6,8.48528137423857,148.75443927473353,30,518.4645981788635,30,4.958481309157785
467,362,55,1,-21,21.02379604162864,148.75443927473353,30,518.4645981788635,30,4.958481309157785
468,364,47,2,-8,8.246211251235321,148.75443927473353,30,518.4645981788635,30,4.958481309157785
469,365,55,1,8,8.06225774829855,148.75443927473353,30,518.4645981788635,30,4.958481309157785
470,366,68,1,13,13.038404810405298,148.75443927473353,30,518.4645981788635,30,4.958481309157785
471,366,77,0,9,9.0,148.75443927473353,30,518.4645981788635,30,4.958481309157785
472,362,58,-4,-19,19.4164878389476,148.75443927473353,30,518.4645981788635,30,4.958481309157785
473,357,48,-5,-10,11.180339887498949,148.75443927473353,30,518.4645981788635,30,4.958481309157785
474,352,54,-5,6,7.810249675906654,148.75443927473353,30,518.4645981788635,30,4.958481309157785
475,348,67,-4,13,13.601470508735444,148.75443927473353,30,518.4645981788635,30,4.958481309157785
476,345,77,-3,10,10.44030650891055,148.75443927473353,30,518.4645981788635,30,4.958481309157785
